heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt
AB26,2022-04-28T10:25:05Z,100000,50.90288345509451,26.2379865230284,29415,18685,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.913392025033815,6.387824227395478,129.64042354564427,50.91339203683997,6.387824563513243,130.09766666666667,-1.180615782914174e-08,-3.361177656202585e-07,-0.457243121022401
AB26,2022-04-28T15:49:28Z,100929,27.138270417272786,-79.014626606285,29486,48019,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201568783,6.387828696377067,123.15169332970513,50.91339203683997,6.387824563513243,122.8815,-2.1152146700842426e-08,4.132863823613775e-06,0.2701933297051226
AB26,2022-05-03T13:34:12Z,101973,47.11972292273756,-46.23489794655439,31313,35943,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202034128,6.3878270915311735,123.12734706145152,50.91339203683997,6.387824563513243,122.8815,-1.6498688637511805e-08,2.528017930103488e-06,0.2458470614515135
AB26,2022-05-03T15:15:41Z,102688,33.37207056912352,-72.93625344035839,29594,45073,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201927093,6.387827442046569,123.1466100745665,50.91339203683997,6.387824563513243,122.8815,-1.7569043109233462e-08,2.878533325478827e-06,0.2651100745664934
AB26,2022-05-03T16:29:48Z,103229,21.900089038330453,-88.37271378078115,26526,51095,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201534477,6.387828713448333,123.23236436044968,50.91339203683997,6.387824563513243,122.8815,-2.1495203839094763e-08,4.149935089792223e-06,0.3508643604496768
AB26,2022-05-04T13:27:18Z,104403,48.13806150932437,-44.28396908714578,29424,36579,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202481385,6.387824562625555,129.75089614785384,50.91339203683997,6.387824563513243,130.09766666666667,-1.2026120543850992e-08,-8.876881452124508e-10,-0.346770518812832
AB26,2022-05-06T13:07:12Z,107856,50.7146731355814,-38.02423876832747,31036,33389,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201957284,6.387827332599152,123.1489932507414,50.91339203683997,6.387824563513243,122.8815,-1.7267133500808995e-08,2.7690859090157005e-06,0.2674932507413956
AB26,2022-05-20T09:40:43Z,113186,52.27150675929734,45.277817191906536,27293,13340,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339203260788,6.387823248086764,122.8196356485124,50.91339203683997,6.387824563513243,122.8815,-4.232092010170163e-09,-1.3154264797421431e-06,-0.0618643514875998
AB26,2022-06-02T08:44:00Z,115779,46.59441928324063,64.60032016279301,22265,9510,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339203232349,6.387819611396822,129.22820327496822,50.91339203683997,6.387824563513243,130.09766666666667,-4.516479634730785e-09,-4.952116420930963e-06,-0.8694633916984458
AB26,2022-06-02T13:46:56Z,116944,51.24613407396083,-54.92172363517505,26024,37968,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.913392024764086,6.387824974553083,129.9431810848326,50.91339203683997,6.387824563513243,130.09766666666667,-1.207588695706363e-08,4.110398394985282e-07,-0.1544855818340806
AB26,2022-06-02T16:39:27Z,118075,25.35799523132816,-94.68563082557604,18891,51516,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202141808,6.38782715708061,130.080055774831,50.91339203683997,6.387824563513243,130.09766666666667,-1.542189664860416e-08,2.5935673670929305e-06,-0.017610891835659
AB26,2022-06-14T12:56:54Z,121149,58.12376591076428,-37.58909744571493,27721,31895,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202062985,6.387826977680788,123.13645813037658,50.91339203683997,6.387824563513243,122.8815,-1.6210123021664913e-08,2.414167544984025e-06,0.2549581303765791
AB26,2022-06-15T10:29:23Z,122340,59.62783723180281,30.83022324161391,24942,19398,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.9133920239409,6.387824965976271,129.71154814790353,50.91339203683997,6.387824563513243,130.09766666666667,-1.2899072032723781e-08,4.024630273491425e-07,-0.3861185187631406
AB26,2022-06-15T17:09:31Z,123674,21.857600713990166,-100.58168368867456,15659,52896,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202393216,6.387825516377193,129.97915788873345,50.91339203683997,6.387824563513243,130.09766666666667,-1.2907811708373629e-08,9.52863949521543e-07,-0.118508777933215
AB26,2022-06-18T13:30:55Z,125188,54.62867358452474,-49.82247962322568,25688,36199,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202385611,6.387825318998727,129.86307263838438,50.91339203683997,6.387824563513243,130.09766666666667,-1.2983861097382032e-08,7.554854839497693e-07,-0.234594028282288
AB26,2022-06-22T08:51:24Z,126283,48.04498144542452,64.81612602698465,23507,8427,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339203722356,6.387821749314647,122.75452633699145,50.91339203683997,6.387824563513243,122.8815,3.835864959000901e-10,-2.814198596823303e-06,-0.126973663008556
AB26,2022-06-22T12:43:20Z,127528,59.63420746738596,-31.45026355238344,27691,30482,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392022567606,6.3878263240089685,123.11638979759934,50.91339203683997,6.387824563513243,122.8815,-1.4272366399836756e-08,1.7604957252004283e-06,0.2348897975993367
AB26,2022-06-23T08:47:54Z,129079,47.50621810644867,65.7952847419618,23333,8079,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339203489081,6.387822484681248,122.80114007399663,50.91339203683997,6.387824563513243,122.8815,-1.949160832737107e-09,-2.078831995433461e-06,-0.0803599260033678
AB26,2022-06-30T08:40:14Z,131111,45.9779917961648,67.92864803301848,21210,8782,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202919655,6.387821677325706,129.47977091663304,50.91339203683997,6.387824563513243,130.09766666666667,-7.643421895409121e-09,-2.8861875369656782e-06,-0.6178957500336253
AB26,2022-06-30T12:32:54Z,131910,60.28595634064816,-26.01879859975969,26186,30723,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202400509,6.387825190761451,129.84089372506563,50.91339203683997,6.387824563513243,130.09766666666667,-1.2834888707402573e-08,6.272482080404984e-07,-0.2567729416010422
